"","X17.00","X18.00","X19.00","X20.00","X21.00","X22.00","X23.00","X00.00","X01.00","X02.00","X03.00","X04.00","X05.00","X06.00","X07.00","sampling","Reference2","source_id","Reference1","Study","Species","Citation","Country","Site","comment","pubmed","TPHseq"
"38",0,0,0,0.004319654,0.008639309,0.008639309,0.072354212,0.041036717,0.090712743,0.080993521,0.058315335,0.068034557,0.071274298,0.103671706,0,"HBI","-999",NA,"9",6,"Anopheles arabiensis","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"39",0,0.001165501,0.006993007,0.045454545,0.065268065,0.033799534,0.03962704,0.065268065,0.03962704,0.110722611,0.065268065,0.072261072,0.05011655,0.026806527,0.005827506,"HBI","-999",NA,"10",6,"Anopheles funestus","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"40",0,0.001895735,0.005687204,0.007582938,0.014218009,0.013270142,0.033175355,0.037914692,0.0492891,0.098578199,0.093838863,0.090995261,0.098578199,0.096682464,0.030331754,"HBI","-999",NA,"11",6,"Anopheles gambiae ss","Bayoh MN, Walker ED, Kosgei J, et al. 2014. Persistently high estimates of late night, indoor exposure to malaria vectors despite high coverage of insecticide treated nets. Parasites & Vectors 7: 380"," Kenya","Asembo","",25141761,NA
"41",0,0,0.003427237,0.015107505,0.018181259,0.020686369,0.023714018,0.018119784,0.015568568,0.023160742,0.024682251,0.012986614,-0.000691595,0,0,"HBI","-999",NA,"12",10,"Anopheles coluzzi","Bradley J, Lines J, Fuseini G, Schwabe C, et al. 2015. Outdoor biting by Anopheles mosquitoes on Bioko Island does not currently impact on malaria control. Malaria Journal 14: 170","Equatorial Guinea ","Bioko Island","also some melas",25895674,NA
"42",0,0.002551427,0.011927922,0.021974167,0.028671663,0.022643916,0.022069845,0.019358954,0.030106841,0.032753947,0.024079094,0.025418594,0.016042099,0,0,"HBI","-999",1540,"13",12,"Anopheles coluzzi","Charlwood JD, Pinto J, Ferrara P, et al. 2003. Raised houses reduce mosquito bites. Malaria Journal 2: 45","Sao Tome","Riboque","",14667242,NA
"43",0,0,0.01369863,0.020547945,0.02739726,0.04109589,0.04109589,0.04109589,0.04109589,0.04109589,0.04109589,0.04109589,0.020547945,0,0,"HBI","-999",NA,"14",13,"Anopheles arabiensis","Cooke MK, Kahindi SC, Oriango RM, Owaga C, Ayoma E, et al. 2015. 'A bite before bed': exposure to malaria vectors outside the times of net use in the highlands of western Kenya. Malaria Journal 14: 259","Kenya","Rachuonyo","",26109384,NA
"44",0,0.029314767,0.03994137,0.043605716,0.04470502,0.048002931,0.045804324,0.050201539,0.049102235,0.047636497,0.043239282,0.040307805,0.033711982,0,0,"HBI","-999",NA,"15",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"45",0,0.033719175,0.039255159,0.040764972,0.043281329,0.044791142,0.043281329,0.03573226,0.040764972,0.038751887,0.039255159,0.036235531,0.033719175,0,0,"HBI","-999",NA,"16",14,"Anopheles funestus","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"46",0,0.047552448,0.033566434,0.068531469,0.055944056,0.065734266,0.078321678,0.027972028,0.06013986,0.044755245,0.044755245,0.036363636,0.047552448,0,0,"HBI","-999",NA,"17",14,"Anopheles nili","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"47",0,0.040707965,0.031858407,0.012389381,0.031858407,0.019469027,0.014159292,0.012389381,0.021238938,0.012389381,0.003539823,0.007079646,0.007079646,0,0,"HBI","-999",NA,"18",14,"Anopheles coustani","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"48",0,0.041723666,0.038303694,0.038303694,0.045827633,0.047195622,0.045827633,0.048563611,0.049931601,0.053351573,0.047195622,0.041723666,0.052667579,0,0,"HBI","-999",NA,"19",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"49",0,0.02173913,0.031521739,0.040217391,0.041304348,0.051086957,0.047826087,0.048913043,0.048913043,0.04673913,0.042391304,0.035869565,0.032608696,0,0,"HBI","-999",NA,"20",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"50",0,0.033370412,0.041156841,0.041156841,0.041156841,0.041156841,0.042269188,0.050055617,0.043381535,0.045606229,0.042269188,0.044493882,0.034482759,0,0,"HBI","-999",NA,"21",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"51",0,0.038674033,0.05893186,0.049723757,0.040515654,0.033149171,0.033149171,0.046040516,0.044198895,0.042357274,0.044198895,0.038674033,0.031307551,0,0,"HBI","-999",NA,"22",14,"Anopheles gambiae","Dambach P, Schleicher M, Korir P, et al. 2018. Nightly biting cycles of Anopheles species in rural Northwestern Burkina Faso. Journal of Medical Entomology 55: 1027-1034 ","Burkina Faso","Nouna","",29635478,NA
"52",0,0,0.042522523,0.052972973,0.059099099,0.061621622,0.046486486,0.044324324,0.040720721,0.037837838,0.031351351,0.035675676,0.025585586,0.01981982,0,"HBI","-999",NA,"23",17,"Anopheles arabiensis","Ferreira Maia M, et al. 2016. Acrossover study to evaluate the diversion of malaria vectors in a community with incomplete coverage of spatial repellents in the Kilombero Valley, Tanzania. Parasites & Vectors 9: 451","Tanzania","Kilombero","",27527601,NA
"53",0,0,0.047114252,0.024734982,0.027090695,0.038869258,0.058892815,0.043580683,0.083627797,0.037691402,0.083627797,0.061248528,0.064782097,0.040047114,0,"HBI","-999",NA,"24",17,"Anopheles funestus","Ferreira Maia M, et al. 2016. Acrossover study to evaluate the diversion of malaria vectors in a community with incomplete coverage of spatial repellents in the Kilombero Valley, Tanzania. Parasites & Vectors 9: 451","Tanzania","Kilombero","",27527601,NA
"54",0,0.004003066,0.040243591,0.030789541,0.025274678,0.041031428,0.041031428,0.041031428,0.041031428,0.041031428,0.041031428,0.041031428,0.030832127,0,0,"HBI","-999",NA,"25",13,"Anopheles funestus","Cooke MK, Kahindi SC, Oriango RM, Owaga C, Ayoma E, et al. 2015. 'A bite before bed': exposure to malaria vectors outside the times of net use in the highlands of western Kenya. Malaria Journal 14: 259","Kenya","Rachuonyo","",26109384,NA
"55",0,0,0,0,0,0.014004914,0.060933661,0.059213759,0.028501229,0.111302211,0.053316953,0.129238329,0.102702703,0.105896806,0,"HBI","-999",1385,"26",20,"Anopheles gambiae","Fontenille D, Lochouarn L, Diatta M, et al. 1997. Four years' entomological study of the transmission of seasonal malaria in Senegal and the bionomics of Anopheles gambiae and A. arabiensis. Trans R Soc Trop Med Hyg 91: 647-652","Senegal","Dielmo","",9129525,NA
"56",0,0,0,0.005178539,0.003462395,0.009574276,0.022580839,0.028632504,0.042632625,0.064370446,0.069609201,0.095742759,0.121906425,0.072078039,0.034563738,"HBI","-999",1385,"27",20,"Anopheles arabiensis","Fontenille D, Lochouarn L, Diatta M, et al. 1997. Four years' entomological study of the transmission of seasonal malaria in Senegal and the bionomics of Anopheles gambiae and A. arabiensis. Trans R Soc Trop Med Hyg 91: 647-652","Senegal","Dielmo","",9129525,NA
"57",0,0,0,0.029935275,0.028317152,0.025080906,0.039644013,0.029126214,0.060679612,0.012135922,0.048543689,0.021035599,0.010517799,0,0,"HBI","-999",5958,"28",21,"Anopheles arabiensis","Fornadel CM, Norris LC, Glass GE, Norris DE. 2010. Analysis of Anopheles arabiensis blood feeding behaviour in Southern Zambia during the two years after introduction of insecticide-treated bed nets.  The American Journal of Tropical Medicine and Hygiene 83: 848-853","Zambia","Chidakwa and Namwalinda (Macha area)","",20889878,NA
"58",0,0,0.005706134,0.045649073,0.02425107,0.025677603,0.025677603,0.105563481,0.044222539,0.049928673,0.008559201,0.019971469,0.02425107,0,0,"HBI","-999",5958,"29",21,"Anopheles arabiensis","Fornadel CM, Norris LC, Glass GE, Norris DE. 2010. Analysis of Anopheles arabiensis blood feeding behaviour in Southern Zambia during the two years after introduction of insecticide-treated bed nets.  The American Journal of Tropical Medicine and Hygiene 83: 848-853","Zambia","Chidakwa and Namwalinda (Macha area)","",20889878,NA
"59",0,0.003089598,0.005149331,0.014418126,0.017507724,0.019567456,0.040164779,0.053553038,0.054582904,0.045314109,0.05046344,0.046343975,0.040164779,0.010298661,0,"HBI","-999",2987,"30",23,"Anopheles gambiae ss","Geissbuhler et al 2007","Tanzania","Ilala & Temeke Municipalities","",17880679,NA
"60",0,0.001658237,0.009286129,0.031921068,0.017908963,0.022386203,0.036398309,0.02669762,0.021474173,0.032335627,0.031340685,0.0195672,0.025039383,0.024044441,0,"HBI","-999",2987,"31",23,"Anopheles arabiensis","Geissbuhler et al 2007","Tanzania","Ilala & Temeke Municipalities","",17880679,NA
"61",0,0.002798507,0.003731343,0.015858209,0.018656716,0.019589552,0.036380597,0.045708955,0.048507463,0.043843284,0.045708955,0.038246269,0.032649254,0.016791045,0,"HBI","-999",2987,"32",23,"Anopheles gambiae sl","Geissbuhler et al 2007","Tanzania","Ilala & Temeke Municipalities","",17880679,NA
"62",0,0,0.0004914,0.0004914,0.005896806,0.007862408,0.028009828,0.048157248,0.068304668,0.066339066,0.062899263,0.062899263,0.07027027,0.077641278,0,"HBI","-999",1573,"33",24,"Anopheles gambiae sl","Githeko AK, Adungo NI, Karanja DM, et al. 1996. Some observations on the biting behaviour of Anopheles gambiae ss, An arabiensis and An. funestus and their implications for malaria control. Experimental Parasitology 82: 306-315","Kenya","","",8631382,NA
"63",0,0,0,0,0.008665511,0.018197574,0.045060659,0.033795494,0.026863085,0.081455806,0.101386482,0.055459272,0.073656846,0.055459272,0,"HBI","-999",1573,"34",24,"Anopheles arabiensis","Githeko AK, Adungo NI, Karanja DM, et al. 1996. Some observations on the biting behaviour of Anopheles gambiae ss, An arabiensis and An. funestus and their implications for malaria control. Experimental Parasitology 82: 306-315","Kenya","","",8631382,NA
"64",0,0,0,0,0.000742942,0.002228826,0.02526003,0.043090639,0.055720654,0.057206538,0.069836553,0.076523031,0.088410104,0.081723626,0,"HBI","-999",1573,"35",24,"Anopheles funestus","Githeko AK, Adungo NI, Karanja DM, et al. 1996. Some observations on the biting behaviour of Anopheles gambiae ss, An arabiensis and An. funestus and their implications for malaria control. Experimental Parasitology 82: 306-315","Kenya","","",8631382,NA
"65",0,0,0.005608974,0.061698718,0.03125,0.080929487,0.095352564,0.040064103,0.039262821,0.042467949,0.024839744,0.036057692,0.051282051,0.03125,0,"HBI","-999",5781,"36",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Kenya","Rarieda","",23396849,NA
"66",0,0,0.003125,0.017708333,0.030208333,0.030208333,0.044791667,0.061458333,0.116666667,0.103125,0.073958333,0.0875,0.073958333,0.044791667,0,"HBI","-999",5781,"37",28,"Anopheles funestus","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Kenya","Rarieda","",23396849,NA
"67",0,0,0,0.095238095,0.142857143,0.086834734,0.06162465,0.067226891,0.044817927,0.025210084,0.039215686,0.019607843,0.028011204,0.014005602,0,"HBI","-999",5781,"38",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Zambia","Luangwa","",23396849,NA
"68",0,0,0,0.013754045,0.029935275,0.033171521,0.033171521,0.042880259,0.05420712,0.048543689,0.05420712,0.050970874,0.080097087,0.056634304,0.018608414,"HBI","-999",5781,"39",28,"Anopheles funestus","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Zambia","Luangwa","",23396849,NA
